System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
29.88	0.728968627421	0.656585755753	1.38555438317
29.89	0.770513242776	0.610421687982	1.38093493076
29.9	0.809016994375	0.562083377852	1.37110037223
29.91	0.844327925502	0.511743000114	1.35607092562
29.92	0.876306680044	0.459579860621	1.33588654067
29.93	0.904827052466	0.405779757666	1.31060681013
29.94	0.929776485888	0.350534320191	1.28031080608
29.95	0.951056516295	0.294040325232	1.24509684153
29.96	0.968583161129	0.236498997024	1.20508215815
29.97	0.982287250729	0.178115290264	1.16040254099
29.98	0.992114701314	0.119097160095	1.11121186141
29.99	0.998026728428	0.0596548213902	1.05768154982
30.0	1.0	1.76386277915e-14	1.0
30.01	0.998026728428	-0.0596548213902	0.938371907038
30.02	0.992114701314	-0.119097160095	0.87301754122
30.03	0.982287250729	-0.178115290264	0.804171960464
30.04	0.968583161129	-0.236498997024	0.732084164105
30.05	0.951056516295	-0.294040325232	0.657016191063
30.06	0.929776485888	-0.350534320191	0.579242165697
30.07	0.904827052466	-0.405779757666	0.4990472948
30.08	0.876306680044	-0.459579860621	0.416726819422
30.09	0.844327925502	-0.511743000114	0.332584925388
30.1	0.809016994375	-0.562083377852	0.246933616523
30.11	0.770513242776	-0.610421687982	0.160091554794
30.12	0.728968627421	-0.656585755753	0.0723828716685
30.13	0.684547105929	-0.700411150784	-0.0158640448551
30.14	0.637423989749	-0.741741772739	-0.10431778299
30.15	0.587785252292	-0.780430407338	-0.192645155046
30.16	0.535826794979	-0.816339250717	-0.280512455738
30.17	0.481753674102	-0.849340400263	-0.367586726162
30.18	0.425779291565	-0.879316310191	-0.453537018625
30.19	0.368124552685	-0.906160210221	-0.538035657537
30.2	0.309016994375	-0.929776485888	-0.620759491513
30.21	0.248689887165	-0.950081019101	-0.701391131936
30.22	0.187381314586	-0.967001487762	-0.779620173177
30.23	0.125333233564	-0.980477623373	-0.855144389809
30.24	0.0627905195293	-0.990461425697	-0.927670906167
30.25	-1.47267106216e-15	-0.996917333733	-0.996917333733
30.26	-0.0627905195293	-0.999822352381	-1.06261287191
30.27	-0.125333233564	-0.999166134343	-1.12449936791
30.28	-0.187381314586	-0.994951016981	-1.18233233157
30.29	-0.248689887165	-0.987192013995	-1.23588190116
30.3	-0.309016994375	-0.975916761939	-1.28493375631
30.31	-0.368124552685	-0.961165421789	-1.32928997447
30.32	-0.425779291565	-0.942990535893	-1.36876982746
30.33	-0.481753674102	-0.921456840822	-1.40321051492
30.34	-0.535826794979	-0.896641036785	-1.43246783176
30.35	-0.587785252292	-0.868631514438	-1.45641676673
30.36	-0.637423989749	-0.837528040042	-1.47495202979
30.37	-0.684547105929	-0.803441400112	-1.48798850604
30.38	-0.728968627421	-0.766493006809	-1.49546163423
30.39	-0.770513242776	-0.726814465487	-1.49732770826
30.4	-0.809016994375	-0.684547105929	-1.4935641003
30.41	-0.844327925502	-0.639841478951	-1.48416940445
30.42	-0.876306680044	-0.592856820161	-1.4691635002
30.43	-0.904827052466	-0.543760482779	-1.44858753524
30.44	-0.929776485888	-0.492727341548	-1.42250382744
30.45	-0.951056516295	-0.439939169856	-1.39099568615
30.46	-0.968583161129	-0.385583992277	-1.35416715341
30.47	-0.982287250729	-0.329855414859	-1.31214266559
30.48	-0.992114701314	-0.272951935517	-1.26506663683
30.49	-0.998026728428	-0.215076237017	-1.21310296545
30.5	-1.0	-0.15643446504	-1.15643446504
30.51	-0.998026728428	-0.0972354939224	-1.09526222235
30.52	-0.992114701314	-0.03769018267	-1.02980488398
30.53	-0.982287250729	0.0219893760925	-0.960297874636
30.54	-0.968583161129	0.0815906115681	-0.88699254956
30.55	-0.951056516295	0.140901231938	-0.810155284358
30.56	-0.929776485888	0.199709980514	-0.730066505374
30.57	-0.904827052466	0.257807388214	-0.647019664252
30.58	-0.876306680044	0.314986519655	-0.561320160389
30.59	-0.844327925502	0.371043710237	-0.473284215265
30.6	-0.809016994375	0.425779291565	-0.38323770281
30.61	-0.770513242776	0.478998302645	-0.291514940131
30.62	-0.728968627421	0.530511184307	-0.198457443115
30.63	-0.684547105929	0.580134454392	-0.104412651537
30.64	-0.637423989749	0.627691361291	-0.009732628458
30.65	-0.587785252292	0.67301251351	0.0852272612173
30.66	-0.535826794979	0.715936483022	0.180109688043
30.67	-0.481753674102	0.756310380251	0.27455670615
30.68	-0.425779291565	0.793990398648	0.368211107083
30.69	-0.368124552685	0.828842326905	0.46071777422
30.7	-0.309016994375	0.860742027004	0.551725032629
30.71	-0.248689887165	0.889575876378	0.640885989213
30.72	-0.187381314586	0.915241172621	0.727859858035
30.73	-0.125333233564	0.937646499297	0.812313265733
30.74	-0.0627905195293	0.956712051559	0.89392153203
30.75	-9.30793465416e-15	0.972369920398	0.972369920398
30.76	0.0627905195293	0.984564334529	1.04735485406
30.77	0.125333233564	0.993251859042	1.11858509261
30.78	0.187381314586	0.998401550109	1.18578286469
30.79	0.248689887165	0.999995065202	1.24868495237
30.8	0.309016994375	0.998026728428	1.3070437228
30.81	0.368124552685	0.992503550747	1.36062810343
30.82	0.425779291565	0.983445204995	1.40922449656
30.83	0.481753674102	0.970883955819	1.45263762992
30.84	0.535826794979	0.954864544747	1.49069133973
30.85	0.587785252292	0.93544403083	1.52322928312
30.86	0.637423989749	0.912691587404	1.55011557715
30.87	0.684547105929	0.886688255701	1.57123536163
30.88	0.728968627421	0.857526656194	1.58649528362
30.89	0.770513242776	0.825310658693	1.59582390147
30.9	0.809016994375	0.790155012376	1.59917200675
30.91	0.844327925502	0.752184937064	1.59651286257
30.92	0.876306680044	0.711535677209	1.58784235725
30.93	0.904827052466	0.668352020168	1.57317907263
30.94	0.929776485888	0.622787780488	1.55256426638
30.95	0.951056516295	0.575005252043	1.52606176834
30.96	0.968583161129	0.525174629961	1.49375779109
30.97	0.982287250729	0.473473404412	1.45576065514
30.98	0.992114701314	0.420085728412	1.41220042973
30.99	0.998026728428	0.365201761892	1.36322849032
31.0	1.0	0.309016994375	1.30901699437
31.01	0.998026728428	0.251731548669	1.2497582771
31.02	0.992114701314	0.193549468051	1.18566416937
31.03	0.982287250729	0.134677989497	1.11696524023
31.04	0.968583161129	0.075326805528	1.04390996666
31.05	0.951056516295	0.0157073173118	0.966763833607
31.06	0.929776485888	-0.0439681183179	0.88580836757
31.07	0.904827052466	-0.10348694525	0.801340107216
31.08	0.876306680044	-0.162637165195	0.713669514849
31.09	0.844327925502	-0.22120809279	0.623119832712
31.1	0.809016994375	-0.278991106039	0.530025888336
31.11	0.770513242776	-0.335780389393	0.434732853383
31.12	0.728968627421	-0.391373666837	0.337594960584
31.13	0.684547105929	-0.445572922377	0.238974183552
31.14	0.637423989749	-0.498185105339	0.139238884409
31.15	0.587785252292	-0.549022817998	0.0387624342943
31.16	0.535826794979	-0.597904983058	-0.0620781880785
31.17	0.481753674102	-0.644657488628	-0.162903814526
31.18	0.425779291565	-0.689113808387	-0.263334516822
31.19	0.368124552685	-0.73111559473	-0.362991042045
31.2	0.309016994375	-0.770513242776	-0.461496248401
31.21	0.248689887165	-0.807166423246	-0.558476536082
31.22	0.187381314586	-0.840944582298	-0.653563267712
31.23	0.125333233564	-0.871727406539	-0.746394172974
31.24	0.0627905195293	-0.899405251566	-0.836614732037
31.25	2.00885403705e-14	-0.923879532511	-0.923879532511
31.26	-0.0627905195293	-0.94506307518	-1.00785359471
31.27	-0.125333233564	-0.962880426559	-1.08821366012
31.28	-0.187381314586	-0.977268123568	-1.16464943815
31.29	-0.248689887165	-0.98817491911	-1.23686480628
31.3	-0.309016994375	-0.995561964603	-1.30457895898
31.31	-0.368124552685	-0.999402948355	-1.36752750104
31.32	-0.425779291565	-0.999684189283	-1.42546348085
31.33	-0.481753674102	-0.996404685645	-1.47815835975
31.34	-0.535826794979	-0.989576118603	-1.52540291358
31.35	-0.587785252292	-0.979222810622	-1.56700806291
31.36	-0.637423989749	-0.965381638833	-1.60280562858
31.37	-0.684547105929	-0.948101903684	-1.63264900961
31.38	-0.728968627421	-0.927445153335	-1.65641378076
31.39	-0.770513242776	-0.903484964433	-1.67399820721
31.4	-0.809016994375	-0.876306680044	-1.68532367442
31.41	-0.844327925502	-0.846007105668	-1.69033503117
31.42	-0.876306680044	-0.812694164433	-1.68900084448
31.43	-0.904827052466	-0.776486512687	-1.68131356515
31.44	-0.929776485888	-0.737513117358	-1.66728960325
31.45	-0.951056516295	-0.695912796592	-1.64696931289
31.46	-0.968583161129	-0.651833725301	-1.62041688643
31.47	-0.982287250729	-0.605432907381	-1.58772015811
31.48	-0.992114701314	-0.556875616488	-1.5489903178
31.49	-0.998026728428	-0.506334807353	-1.50436153578
31.5	-1.0	-0.45399049974	-1.45399049974
31.51	-0.998026728428	-0.400029137237	-1.39805586567
31.52	-0.992114701314	-0.344642923175	-1.33675762449
31.53	-0.982287250729	-0.288029136015	-1.27031638674
31.54	-0.968583161129	-0.230389426677	-1.19897258781
31.55	-0.951056516295	-0.171929100279	-1.12298561657
31.56	-0.929776485888	-0.112856384873	-1.04263287076
31.57	-0.904827052466	-0.0533816897588	-0.958208742225
31.58	-0.876306680044	0.00628314396557	-0.870023536078
31.59	-0.844327925502	0.0659255979514	-0.778402327551
31.6	-0.809016994375	0.125333233564	-0.683683760811
31.61	-0.770513242776	0.184294448562	-0.586218794213
31.62	-0.728968627421	0.242599230795	-0.486369396626
31.63	-0.684547105929	0.300039906241	-0.384507199687
31.64	-0.637423989749	0.356411878713	-0.281012111035
31.65	-0.587785252292	0.411514358605	-0.176270893687
31.66	-0.535826794979	0.465151078077	-0.0706757169015
31.67	-0.481753674102	0.517130990138	0.0353773160365
31.68	-0.425779291565	0.567268949127	0.141489657562
31.69	-0.368124552685	0.615386370179	0.247261817495
31.7	-0.309016994375	0.661311865324	0.352294870949
31.71	-0.248689887165	0.704881853942	0.456191966777
31.72	-0.187381314586	0.745941145424	0.558559830838
31.73	-0.125333233564	0.784343491933	0.659010258369
31.74	-0.0627905195293	0.819952109325	0.757161589796
31.75	-2.44743665638e-15	0.852640164354	0.852640164354
31.76	0.0627905195293	0.882291226435	0.945081745964
31.77	0.125333233564	0.908799682356	1.03413291592
31.78	0.187381314586	0.932071112458	1.11945242704
31.79	0.248689887165	0.952022626946	1.20071251411
31.8	0.309016994375	0.968583161129	1.2776001555
31.81	0.368124552685	0.981693728546	1.34981828123
31.82	0.425779291565	0.99130763107	1.41708692263
31.83	0.481753674102	0.997390625232	1.47914429933
31.84	0.535826794979	0.999921044204	1.53574783918
31.85	0.587785252292	0.998889874962	1.58667512725
31.86	0.637423989749	0.994300790397	1.63172478015
31.87	0.684547105929	0.986170136229	1.67071724216
31.88	0.728968627421	0.974526872787	1.70349550021
31.89	0.770513242776	0.959412471854	1.72992571463
31.9	0.809016994375	0.940880768954	1.74989776333
31.91	0.844327925502	0.918997771593	1.7633256971
31.92	0.876306680044	0.893841424151	1.7701481042
31.93	0.904827052466	0.865501330253	1.77032838272
31.94	0.929776485888	0.834078433613	1.7638549195
31.95	0.951056516295	0.799684658487	1.75074117478
31.96	0.968583161129	0.762442511011	1.73102567214
31.97	0.982287250729	0.722484642853	1.70477189358
31.98	0.992114701314	0.679953378722	1.67206808004
31.99	0.998026728428	0.635000209429	1.63302693786
32.0	1.0	0.587785252292	1.58778525229
32.01	0.998026728428	0.538476680827	1.53650340925
32.02	0.992114701314	0.487250125725	1.47936482704
32.03	0.982287250729	0.43428804929	1.41657530002
32.04	0.968583161129	0.379779095522	1.34836225665
32.05	0.951056516295	0.323917418198	1.27497393449
32.06	0.929776485888	0.26690198932	1.19667847521
32.07	0.904827052466	0.208935890402	1.11376294287
32.08	0.876306680044	0.150225589121	1.02653226916
32.09	0.844327925502	0.0909802039035	0.935308129406
32.1	0.809016994375	0.0314107590781	0.840427753453
32.11	0.770513242776	-0.0282705667703	0.742242676006
32.12	0.728968627421	-0.0878511965507	0.641117430871
32.13	0.684547105929	-0.147118911839	0.53742819409
32.14	0.637423989749	-0.20586260877	0.431561380979
32.15	0.587785252292	-0.263873049965	0.323912202327
32.16	0.535826794979	-0.320943609807	0.214883185172
32.17	0.481753674102	-0.376871010412	0.10488266369
32.18	0.425779291565	-0.431456045681	-0.00567675411587
32.19	0.368124552685	-0.484504290844	-0.11637973816
32.2	0.309016994375	-0.535826794979	-0.226809800604
32.21	0.248689887165	-0.585240754025	-0.336550866861
32.22	0.187381314586	-0.632570161913	-0.445188847327
32.23	0.125333233564	-0.67764643747	-0.552313203906
32.24	0.0627905195293	-0.720309024888	-0.657518505359
32.25	1.32280423727e-14	-0.7604059656	-0.7604059656
32.26	-0.0627905195293	-0.797794439539	-0.860584959068
32.27	-0.125333233564	-0.832341273841	-0.957674507405
32.28	-0.187381314586	-0.863923417193	-1.05130473178
32.29	-0.248689887165	-0.892428378124	-1.14111826529
32.3	-0.309016994375	-0.917754625684	-1.22677162006
32.31	-0.368124552685	-0.939811951086	-1.30793650377
32.32	-0.425779291565	-0.958521789017	-1.38430108058
32.33	-0.481753674102	-0.973817497477	-1.45557117158
32.34	-0.535826794979	-0.985644595149	-1.52147139013
32.35	-0.587785252292	-0.993960955455	-1.58174620775
32.36	-0.637423989749	-0.998736956606	-1.63616094635
32.37	-0.684547105929	-0.999955587109	-1.68450269304
32.38	-0.728968627421	-0.997612506361	-1.72658113378
32.39	-0.770513242776	-0.991716060111	-1.76222930289
32.4	-0.809016994375	-0.982287250729	-1.7913042451
32.41	-0.844327925502	-0.969359662404	-1.81368758791
32.42	-0.876306680044	-0.952979341517	-1.82928602156
32.43	-0.904827052466	-0.933204632634	-1.8380316851
32.44	-0.929776485888	-0.910105970685	-1.83988245657
32.45	-0.951056516295	-0.883765630089	-1.83482214638
32.46	-0.968583161129	-0.854277431699	-1.82286059283
32.47	-0.982287250729	-0.82174640863	-1.80403365936
32.48	-0.992114701314	-0.786288432137	-1.77840313345
32.49	-0.998026728428	-0.748029798903	-1.74605652733
32.5	-1.0	-0.707106781187	-1.70710678119
32.51	-0.998026728428	-0.663665141432	-1.66169186986
32.52	-0.992114701314	-0.61785961309	-1.6099743144
32.53	-0.982287250729	-0.569853349472	-1.5521406002
32.54	-0.968583161129	-0.519817342621	-1.48840050375
32.55	-0.951056516295	-0.467929814261	-1.41898633056
32.56	-0.929776485888	-0.414375580993	-1.34415206688
32.57	-0.904827052466	-0.359345396006	-1.26417244847
32.58	-0.876306680044	-0.303035269633	-1.17934194968
32.59	-0.844327925502	-0.245645771192	-1.08997369669
32.6	-0.809016994375	-0.187381314586	-0.996398308961
32.61	-0.770513242776	-0.1284494302	-0.898962672976
32.62	-0.728968627421	-0.0690600257144	-0.798028653136
32.63	-0.684547105929	-0.00942463843315	-0.693971744362
32.64	-0.637423989749	0.0502443181798	-0.587179671569
32.65	-0.587785252292	0.109734311091	-0.478050941201
32.66	-0.535826794979	0.168833444713	-0.366993350266
32.67	-0.481753674102	0.227331215647	-0.254422458455
32.68	-0.425779291565	0.28501926247	-0.140760029095
32.69	-0.368124552685	0.341692107891	-0.0264324447932
32.7	-0.309016994375	0.397147890635	0.0881308962599
32.71	-0.248689887165	0.451189084442	0.202499197277
32.72	-0.187381314586	0.503623201636	0.31624188705
32.73	-0.125333233564	0.554263478737	0.428930245172
32.74	-0.0627905195293	0.602929541689	0.54013902216
32.75	4.41306134139e-15	0.64944804833	0.64944804833
32.76	0.0627905195293	0.693653305813	0.756443825342
32.77	0.125333233564	0.735387860781	0.860721094345
32.78	0.187381314586	0.774503060199	0.961884374784
32.79	0.248689887165	0.810859580832	1.059549468
32.8	0.309016994375	0.844327925502	1.15334491988
32.81	0.368124552685	0.874788884333	1.24291343702
32.82	0.425779291565	0.902133959368	1.32791325093
32.83	0.481753674102	0.926265751019	1.40801942512
32.84	0.535826794979	0.947098304995	1.48292509997
32.85	0.587785252292	0.964557418458	1.55234267075
32.86	0.637423989749	0.978580904325	1.61600489407
32.87	0.684547105929	0.989118812772	1.6736659187
32.88	0.728968627421	0.996133609143	1.72510223656
32.89	0.770513242776	0.99960030765	1.77011355043
32.9	0.809016994375	0.999506560366	1.80852355474
32.91	0.844327925502	0.995852701205	1.84018062671
32.92	0.876306680044	0.988651744738	1.86495842478
32.93	0.904827052466	0.977929339831	1.8827563923
32.94	0.929776485888	0.96372367829	1.89350016418
32.95	0.951056516295	0.946085358828	1.89714187512
32.96	0.968583161129	0.925077206834	1.89366036796
32.97	0.982287250729	0.900774050605	1.88306130133
32.98	0.992114701314	0.87326245481	1.86537715612
32.99	0.998026728428	0.84264041216	1.84066714059
33.0	1.0	0.809016994375	1.80901699437
33.01	0.998026728428	0.772511963678	1.77053869211
33.02	0.992114701314	0.733255346223	1.72537004754
33.03	0.982287250729	0.691386968955	1.67367421968
33.04	0.968583161129	0.647055961569	1.6156391227
33.05	0.951056516295	0.600420225326	1.55147674162
33.06	0.929776485888	0.551645870628	1.48142235652
33.07	0.904827052466	0.500906625361	1.40573367783
33.08	0.876306680044	0.44838321609	1.32468989613
33.09	0.844327925502	0.394262724343	1.23859064984
33.1	0.809016994375	0.338737920245	1.14775491462
33.11	0.770513242776	0.2820065759	1.05251981868
33.12	0.728968627421	0.224270760949	0.953239388371
33.13	0.684547105929	0.165736122828	0.850283228757
33.14	0.637423989749	0.106611154275	0.744035144024
33.15	0.587785252292	0.0471064507096	0.634891703002
33.16	0.535826794979	-0.0125660398834	0.523260755096
33.17	0.481753674102	-0.0721937718829	0.409559902219
33.18	0.425779291565	-0.131564359092	0.294214932473
33.19	0.368124552685	-0.190466331231	0.177658221454
33.2	0.309016994375	-0.248689887165	0.0603271072101
33.21	0.248689887165	-0.306027642189	-0.0573377550237
33.22	0.187381314586	-0.362275366705	-0.174894052119
33.23	0.125333233564	-0.417232713662	-0.291899480097
33.24	0.0627905195293	-0.470703932165	-0.407913412636
33.25	6.36754437493e-15	-0.522498564716	-0.522498564716
33.26	-0.0627905195293	-0.572432125595	-0.635222645124
33.27	-0.125333233564	-0.620326757977	-0.745659991541
33.28	-0.187381314586	-0.666011867434	-0.85339318202
33.29	-0.248689887165	-0.709324729572	-0.958014616737
33.3	-0.309016994375	-0.75011106963	-1.05912806401
33.31	-0.368124552685	-0.78822561199	-1.15635016468
33.32	-0.425779291565	-0.823532597628	-1.24931188919
33.33	-0.481753674102	-0.855906267671	-1.33765994177
33.34	-0.535826794979	-0.885231311332	-1.42105810631
33.35	-0.587785252292	-0.911403276635	-1.49918852893
33.36	-0.637423989749	-0.934328942457	-1.57175293221
33.37	-0.684547105929	-0.953926650567	-1.6384737565
33.38	-0.728968627421	-0.97012659649	-1.69909522391
33.39	-0.770513242776	-0.982871078132	-1.75338432091
33.4	-0.809016994375	-0.992114701314	-1.80113169569
33.41	-0.844327925502	-0.997824541457	-1.84215246696
33.42	-0.876306680044	-0.999980260856	-1.8762869409
33.43	-0.904827052466	-0.99857418112	-1.90340123359
33.44	-0.929776485888	-0.99361131052	-1.92338779641
33.45	-0.951056516295	-0.985109326155	-1.93616584245
33.46	-0.968583161129	-0.973098510982	-1.94168167211
33.47	-0.982287250729	-0.957621645958	-1.93990889669
33.48	-0.992114701314	-0.938733857654	-1.93084855897
33.49	-0.998026728428	-0.916502421907	-1.91452915034
33.5	-1.0	-0.891006524188	-1.89100652419
33.51	-0.998026728428	-0.862336977557	-1.86036370599
33.52	-0.992114701314	-0.830595899196	-1.82271060051
33.53	-0.982287250729	-0.795896346681	-1.77818359741
33.54	-0.968583161129	-0.758361915289	-1.72694507642
33.55	-0.951056516295	-0.718126297763	-1.66918281406
33.56	-0.929776485888	-0.675332808121	-1.60510929401
33.57	-0.904827052466	-0.630133871185	-1.53496092365
33.58	-0.876306680044	-0.582690479669	-1.45899715971
33.59	-0.844327925502	-0.533171620737	-1.37749954624
33.6	-0.809016994375	-0.481753674102	-1.29077066848
33.61	-0.770513242776	-0.428619783775	-1.19913302655
33.62	-0.728968627421	-0.373959205738	-1.10292783316
33.63	-0.684547105929	-0.317966633832	-1.00251373976
33.64	-0.637423989749	-0.26084150629	-0.898265496039
33.65	-0.587785252292	-0.202787295357	-0.790572547649
33.66	-0.535826794979	-0.144010782552	-0.679837577531
33.67	-0.481753674102	-0.0847213221421	-0.566474996244
33.68	-0.425779291565	-0.0251300954434	-0.450909387008
33.69	-0.368124552685	0.0345506413744	-0.33357391131
33.7	-0.309016994375	0.0941083133185	-0.214908681056
33.71	-0.248689887165	0.153330783737	-0.0953591034279
33.72	-0.187381314586	0.212007109922	0.0246257953363
33.73	-0.125333233564	0.26992829446	0.144595060896
33.74	-0.0627905195293	0.326888029655	0.264097510126
33.75	-1.71481500912e-14	0.382683432365	0.382683432365
33.76	0.0627905195293	0.437115766651	0.49990628618
33.77	0.125333233564	0.489991151644	0.615324385209
33.78	0.187381314586	0.541121252127	0.728502566713
33.79	0.248689887165	0.590323949356	0.839013836521
33.8	0.309016994375	0.637423989749	0.946440984124
33.81	0.368124552685	0.682253609109	1.05037816179
33.82	0.425779291565	0.724653130187	1.15043242175
33.83	0.481753674102	0.764471531423	1.24622520552
33.84	0.535826794979	0.801566984871	1.33739377985
33.85	0.587785252292	0.835807361368	1.42359261366
33.86	0.637423989749	0.867070701164	1.50449469091
33.87	0.684547105929	0.895245648325	1.57979275425
33.88	0.728968627421	0.920231847366	1.64920047479
33.89	0.770513242776	0.941940300709	1.71245354348
33.9	0.809016994375	0.960293685677	1.76931068005
33.91	0.844327925502	0.975226629909	1.81955455541
33.92	0.876306680044	0.986685944208	1.86299262425
33.93	0.904827052466	0.994630811991	1.89945786446
33.94	0.929776485888	0.999032934678	1.92880942057
33.95	0.951056516295	0.999876632482	1.95093314878
33.96	0.968583161129	0.997158900261	1.96574206139
33.97	0.982287250729	0.990889418222	1.97317666895
33.98	0.992114701314	0.981090517443	1.97320521876
33.99	0.998026728428	0.967797100329	1.96582382876
34.0	1.0	0.951056516295	1.9510565163
34.01	0.998026728428	0.930928393117	1.92895512155
34.02	0.992114701314	0.907484424541	1.89959912586
34.03	0.982287250729	0.880808114923	1.86309536565
34.04	0.968583161129	0.850994481795	1.81957764292
34.05	0.951056516295	0.818149717425	1.76920623372
34.06	0.929776485888	0.782390810577	1.71216729646
34.07	0.904827052466	0.743845129807	1.64867218227
34.08	0.876306680044	0.702649969799	1.57895664984
34.09	0.844327925502	0.658952062334	1.50327998784
34.1	0.809016994375	0.612907053653	1.42192404803
34.11	0.770513242776	0.564678950066	1.33519219284
34.12	0.728968627421	0.514439533782	1.2434081612
34.13	0.684547105929	0.462367751041	1.14691485697
34.14	0.637423989749	0.408649074736	1.04607306449
34.15	0.587785252292	0.353474843779	0.941260096072
34.16	0.535826794979	0.297041581577	0.832868376556
34.17	0.481753674102	0.239550296042	0.721303970144
34.18	0.425779291565	0.181205763627	0.606985055192
34.19	0.368124552685	0.12221579994	0.490340352625
34.2	0.309016994375	0.0627905195293	0.371807513904
34.21	0.248689887165	0.00314158748589	0.251831474651
34.22	0.187381314586	-0.056518534482	0.130862780104
34.23	0.125333233564	-0.115977344809	0.0093558887553
34.24	0.0627905195293	-0.175023058975	-0.112232539446
34.25	-4.92953622842e-16	-0.233445363856	-0.233445363856
34.26	-0.0627905195293	-0.291036166828	-0.353826686358
34.27	-0.125333233564	-0.347590336971	-0.472923570535
34.28	-0.187381314586	-0.402906435714	-0.590287750299
34.29	-0.248689887165	-0.456787434334	-0.705477321499
34.3	-0.309016994375	-0.50904141575	-0.818058410125
34.31	-0.368124552685	-0.559482258102	-0.927606810787
34.32	-0.425779291565	-0.607930297695	-1.03370958926
34.33	-0.481753674102	-0.654212968936	-1.13596664304
34.34	-0.535826794979	-0.698165418993	-1.23399221397
34.35	-0.587785252292	-0.739631094979	-1.32741634727
34.36	-0.637423989749	-0.778462301567	-1.41588629132
34.37	-0.684547105929	-0.81452072707	-1.499067833
34.38	-0.728968627421	-0.847677936085	-1.57664656351
34.39	-0.770513242776	-0.877815826961	-1.64832906974
34.4	-0.809016994375	-0.904827052466	-1.71384404684
34.41	-0.844327925502	-0.928615402141	-1.77294332764
34.42	-0.876306680044	-0.94909614499	-1.82540282503
34.43	-0.904827052466	-0.966196331282	-1.87102338375
34.44	-0.929776485888	-0.979855052384	-1.90963153827
34.45	-0.951056516295	-0.990023657717	-1.94108017401
34.46	-0.968583161129	-0.996665928034	-1.96524908916
34.47	-0.982287250729	-0.999758204437	-1.98204545517
34.48	-0.992114701314	-0.999289472641	-1.99140417396
34.49	-0.998026728428	-0.995261402206	-1.99328813063
34.5	-1.0	-0.987688340595	-1.9876883406
34.51	-0.998026728428	-0.976597262064	-1.97462399049
34.52	-0.992114701314	-0.962027671586	-1.9541423729
34.53	-0.982287250729	-0.944031464141	-1.92631871487
34.54	-0.968583161129	-0.92267273987	-1.891255901
34.55	-0.951056516295	-0.898027575761	-1.84908409206
34.56	-0.929776485888	-0.87018375467	-1.79996024056
34.57	-0.904827052466	-0.839240452652	-1.74406750512
34.58	-0.876306680044	-0.805307885711	-1.68161456575
34.59	-0.844327925502	-0.768506917219	-1.61283484272
34.6	-0.809016994375	-0.728968627421	-1.5379856218
34.61	-0.770513242776	-0.686833846544	-1.45734708932
34.62	-0.728968627421	-0.642252653177	-1.3712212806
34.63	-0.684547105929	-0.595383839708	-1.27993094564
34.64	-0.637423989749	-0.546394346734	-1.18381833648
34.65	-0.587785252292	-0.495458668432	-1.08324392072
34.66	-0.535826794979	-0.442758231039	-0.978585026018
34.67	-0.481753674102	-0.388480746631	-0.870234420733
34.68	-0.425779291565	-0.332819544523	-0.758598836088
34.69	-0.368124552685	-0.275972882649	-0.644097435333
34.7	-0.309016994375	-0.218143241397	-0.527160235771
34.71	-0.248689887165	-0.159536602398	-0.408226489563
34.72	-0.187381314586	-0.100361714851	-0.287743029437
34.73	-0.125333233564	-0.0408293519785	-0.166162585543
34.74	-0.0627905195293	0.0188484397154	-0.0439420798139
34.75	-1.02876520935e-14	0.0784590957278	0.0784590957278
34.76	0.0627905195293	0.137790290685	0.200580810214
34.77	0.125333233564	0.196630694615	0.32196392818
34.78	0.187381314586	0.254770725683	0.442152040269
34.79	0.248689887165	0.312003296688	0.560693183853
34.8	0.309016994375	0.368124552685	0.67714154706
34.81	0.368124552685	0.422934597085	0.79105914977
34.82	0.425779291565	0.476238203668	0.902017495233
34.83	0.481753674102	0.527845511945	1.00959918605
34.84	0.535826794979	0.577572703422	1.1133994984
34.85	0.587785252292	0.625242656336	1.21302790863
34.86	0.637423989749	0.670685576537	1.30810956629
34.87	0.684547105929	0.713739602276	1.39828670821
34.88	0.728968627421	0.754251380736	1.48322000816
34.89	0.770513242776	0.79207661425	1.56258985703
34.9	0.809016994375	0.827080574275	1.63609756865
34.91	0.844327925502	0.859138581274	1.70346650678
34.92	0.876306680044	0.888136448814	1.76444312886
34.93	0.904827052466	0.913970890274	1.81879794274
34.94	0.929776485888	0.936549886748	1.86632637264
34.95	0.951056516295	0.955793014798	1.90684953109
34.96	0.968583161129	0.971631732915	1.94021489404
34.97	0.982287250729	0.984009625651	1.96629687638
34.98	0.992114701314	0.99288260457	1.98499730588
34.99	0.998026728428	0.998219065278	1.99624579371
35.0	1.0	1.0	2.0
35.01	0.998026728428	0.998219065278	1.99624579371
35.02	0.992114701314	0.99288260457	1.98499730588
35.03	0.982287250729	0.984009625651	1.96629687638
35.04	0.968583161129	0.971631732915	1.94021489404
35.05	0.951056516295	0.955793014798	1.90684953109
35.06	0.929776485888	0.936549886748	1.86632637264
35.07	0.904827052466	0.913970890274	1.81879794274
35.08	0.876306680044	0.888136448814	1.76444312886
35.09	0.844327925502	0.859138581274	1.70346650678
35.1	0.809016994375	0.827080574275	1.63609756865
35.11	0.770513242776	0.79207661425	1.56258985703
